"","aberporth","armagh","ballypatrick","bradford","braemar","camborne","cambridge","cardiff","dunstaffnage","durham","eskdalemuir","heathrow","hurn","lerwick","leuchars","newtonrigg","oxford","shawbury","sheffield","stornoway","suttonbonington","tiree","valley","waddington","whitby","wickairport","yeovilton"
"170",12.3766950562377,13.9774890319597,12.4866355448285,12.960194029759,12.9737573822531,13.1732892238466,13.3223732162875,14.1364277748174,13.3172958415748,14.0385375600508,12.5222152476976,13.9855694330638,14.0277060252067,10.3203646608909,14.3993742713183,13.319608500693,13.5377404144719,13.530799364812,13.6833163450221,12.2677030506142,13.671205996061,12.4869726038479,13.509373162187,13.3904611610907,12.8218982103974,12.2570697844337,14.0138174329268
"171",12.1360301320796,13.0502750643308,11.8569616429133,13.3080405768555,11.0982105402191,13.5878236060518,14.6262069710072,14.6043129223926,12.5923195743695,13.7578615752086,11.2608481075086,15.7755527230762,14.6828807169979,9.88143753996454,12.972012169231,12.4899306150652,14.9096270462646,13.8955296233364,14.2041634347308,11.4686520455574,14.3206579191853,11.7673627451417,12.9106341952163,13.9969921798603,13.1028338808474,11.198179102824,14.591482899632
"172",13.0859890499501,13.2669802889935,11.9109262041776,13.1534165387487,10.711660641618,14.0386220758108,14.4350162441801,14.2869165699251,12.4377755975769,12.801308160048,10.7883207115805,15.5359846973365,14.9853682855368,9.54883612181894,11.8402208098469,13.8144027112082,13.8850250004047,14.2527724694292,14.0144932737161,11.1808063760427,14.1899562614473,11.7333479980717,13.8218903002586,13.6688225746372,12.0638594040967,10.3137325491684,14.9661469971831
"173",12.3481423476317,12.0941280869827,10.9761805686188,12.8462062435011,9.91339175705551,13.2583089655379,14.625363250405,13.5988675881129,12.3534234285123,12.1534352755821,9.5085204565789,15.3016790593313,14.7833777615861,9.33774009097207,11.1636531025815,11.8804130294807,13.7920010084074,13.147328423619,12.9070922886944,9.87629364706035,13.5607925500642,11.7746020028541,13.1922859865825,12.8250679834351,11.0466592241515,9.57155892386397,14.5797937109879
"174",11.9943154779458,12.4660602297764,11.0564052867394,13.0457919479065,10.2067863821339,13.4892997319467,14.5853198120884,15.5013676345074,12.2409182727161,12.7509111850478,10.69334897521,15.753958985418,15.2403349273897,8.15985197476421,12.183713871649,12.8995598676564,14.6818060941684,13.9680599951065,13.7168235841845,10.0066145285351,14.1288117760545,11.2785935523622,12.7932543590933,13.698994104695,12.6705359638002,9.60144589468848,15.4362155589744
"175",11.1490250136522,11.0585619364705,9.69307999807024,10.9121883177786,8.20408567672365,12.0425124137293,12.5052751084673,12.8799543637241,9.66110444265041,11.3549844064935,8.81635922550833,13.5167644411108,13.4271416381921,7.70992084259199,11.8963116357293,10.6710128662339,12.8707338874669,12.0275960552009,11.6095335899682,9.44960204393381,12.3045221777438,10.0643052699272,11.808200847378,11.8086340972994,11.8363477183737,8.96315128919219,13.0672127696044
"176",11.0672276080962,11.5236218796799,9.86879548799991,11.4863439191225,8.67308518666072,12.5833612762963,12.6584878474427,13.0386462278916,10.3029108890488,11.8039711918373,9.4779603345941,14.0171049061975,13.9199052935646,7.90729562838687,11.5661175543494,10.9596397510204,13.1449248932248,11.6719332496128,11.4335198692122,9.72791326694494,11.7341612421155,10.3392347747154,11.9747159729983,11.7106157609517,10.5635159811143,9.3911591007827,13.3091095743204
"177",11.2451865172173,12.0152640851847,10.5517692097433,10.8561893904185,9.11552303923002,12.2153217730485,11.7232399512879,13.1473386500456,11.9937555168588,10.7890692852944,9.8086527229468,12.7082357566189,12.7589386327765,8.62402544389836,10.8105511796501,11.0236519597891,12.0477709965371,11.5341816517633,11.4053786713475,10.4488913853819,11.4914934441084,11.5378203141635,12.1605862079983,10.8151953566853,10.1640718243525,9.36325797655201,12.6391426323237
"178",9.98125725458862,10.8679101137624,9.21599866518246,10.0837997010327,7.70473063409788,11.0217395305213,11.3406298444414,11.9891240395083,10.6189244548922,10.5502075668829,8.78689928760431,12.4302676368937,11.9676448272591,7.69922627408359,10.1194661670946,10.0848439453574,11.6551237656298,10.5941280649511,10.4006725417527,9.48964672522414,10.8700832464157,10.1036998897049,10.7804388232134,10.7051570443188,9.8768705099597,8.27210685950424,11.83611680325
"179",10.4356206828142,11.963910867966,10.4149050501509,9.82908242976805,8.77909394801422,12.1726018421813,12.0672500434082,12.3689528249795,10.9383238801335,9.45336069891129,9.00787354129229,12.937825874309,12.7062012107517,9.14109440574041,9.90002255233081,9.65680468706961,12.2329443375476,10.3406409863862,10.0261089946274,10.9024025532629,10.9563648665119,10.9733433275259,11.721797440606,10.783430668288,9.80337837672743,9.67095618071294,12.5008867346225
"180",12.7351022616663,12.768374808666,10.4125168394539,12.8413143743687,8.8297458704451,13.9294757871678,15.2592225101668,15.349114114098,11.0557838738543,12.1840847547437,10.0136013256634,15.7954182173612,15.4205073612485,7.80661444559091,11.1113731475779,11.4354614717994,15.2764492012821,13.8903649352056,13.0662162594445,9.47138737136992,14.6048130802224,10.6190817252076,12.7294635279744,13.7659459949587,12.2534215182632,8.5632407567581,15.3849402931835
"181",13.24540860194,13.5474235992807,11.355825532348,13.3274325313324,10.289928963156,13.9876437925072,15.8516152217789,15.5989773438616,12.1874642428608,12.9622683408708,11.1154000662885,16.6416382851724,15.8799933423447,8.96359258154964,12.337183563016,12.5646706233936,15.6658533485723,14.5466652051889,13.7826811504326,11.0100870022635,14.7671374732065,11.7216358011844,13.597359188046,14.2306830997283,12.6966074367435,9.83414158636989,15.6751346104851
"182",11.4766950562377,11.1774890319597,9.28663554482852,10.460194029759,7.87375738225311,13.6732892238466,13.4223732162875,13.2364277748174,10.7172958415748,10.5385375600508,9.02221524769762,14.4855694330638,14.3277060252067,8.32036466089088,10.1993742713183,10.719608500693,13.1377404144719,11.730799364812,11.0833163450221,9.96770305061424,12.371205996061,10.2869726038479,11.909373162187,11.8904611610907,10.3218982103974,8.85706978443371,14.0138174329268
"183",12.8360301320796,13.1502750643308,11.5569616429133,13.6080405768555,9.79821054021908,13.9878236060518,15.6262069710072,15.0043129223926,11.4923195743695,13.6578615752086,10.5608481075086,16.2755527230762,15.6828807169979,8.68143753996454,12.772012169231,12.2899306150652,15.6096270462646,14.6955296233364,14.5041634347308,10.2686520455574,15.2206579191853,11.3673627451417,12.9106341952163,14.6969921798603,13.9028338808474,9.99817910282403,15.691482899632
"184",11.2859890499501,12.2669802889935,10.7109262041776,12.9534165387487,9.211660641618,12.5386220758108,13.4350162441801,13.7869165699251,11.1377755975769,12.001308160048,9.28832071158054,14.2359846973365,13.6853682855368,9.14883612181894,11.9402208098469,11.5144027112082,13.1850250004047,13.0527724694292,13.0144932737161,10.3808063760427,13.2899562614473,10.9333479980716,12.3218903002586,12.9688225746372,12.7638594040967,10.5137325491684,13.4661469971831
"185",12.0481423476317,11.3941280869827,10.9761805686188,11.2962062435011,9.11339175705551,12.7583089655379,12.525363250405,12.9988675881129,12.2534234285123,10.7534352755821,9.6085204565789,13.3016790593313,12.9833777615861,8.83774009097207,10.6636531025815,11.6804130294807,12.4920010084074,12.047328423619,11.3070922886944,10.0762936470603,11.7607925500642,12.0746020028541,12.5922859865825,11.1250679834351,10.2466592241515,10.471558923864,13.1797937109879
"186",12.0943154779458,11.2660602297764,10.1564052867394,12.4457919479065,10.0067863821339,12.8892997319467,14.4853198120884,14.2013676345074,9.84091827271612,12.3509111850478,9.39334897521003,15.453958985418,14.6403349273897,8.35985197476421,13.783713871649,10.5995598676564,14.5818060941684,13.2680599951065,13.5168235841845,10.0066145285351,14.2288117760545,10.2785935523622,12.1932543590933,13.798994104695,13.1705359638002,11.6014458946885,14.6362155589744
"187",13.3490250136522,13.1585619364705,11.3930799980702,15.0121883177786,11.5040856767237,13.9425124137293,17.8052751084673,15.9799543637241,12.7611044426504,14.0549844064935,11.8163592255083,18.1167644411108,16.7271416381921,10.409920842592,12.6963116357293,13.2710128662339,16.8707338874669,15.7275960552009,15.9095335899682,11.5496020439338,16.7045221777438,12.1643052699272,13.608200847378,16.5086340972994,13.7363477183737,11.1631512891922,16.2672127696044
"188",12.1672276080962,11.9236218796799,11.1687954879999,11.6863439191225,10.2730851866607,13.0833612762963,14.2584878474427,13.9386462278916,11.5029108890488,11.6039711918373,9.4779603345941,15.4171049061975,15.0199052935646,9.30729562838687,12.1661175543494,10.7596397510204,13.7449248932248,13.1719332496128,12.7335198692122,10.1279132669449,13.5341612421155,11.2392347747154,12.4747159729983,13.1106157609517,12.0635159811143,10.3911591007827,14.2091095743204
"189",10.7451865172173,12.1152640851847,10.9517692097433,10.4561893904185,9.41552303923002,12.2153217730485,11.6232399512879,12.6473386500456,11.2937555168588,10.8890692852944,9.7086527229468,13.0082357566189,13.4589386327765,8.72402544389836,11.6105511796501,10.6236519597891,11.9477709965371,11.5341816517633,10.9553786713475,10.1488913853819,11.4914934441084,11.2378203141635,11.6605862079983,11.3151953566853,10.3640718243525,10.063257976552,13.0391426323237
"190",12.4812572545886,13.3679101137624,11.2159986651825,12.1837997010327,10.2047306340979,13.8217395305213,13.1406298444414,14.2891240395083,11.7189244548922,12.1502075668829,10.8868992876043,14.8302676368937,14.9676448272591,8.69922627408359,12.1194661670946,11.9848439453574,13.8551237656298,12.9941280649511,12.4006725417527,10.7896467252241,12.7700832464157,11.5036998897049,13.3804388232134,12.1051570443188,11.3768705099597,9.87210685950424,14.53611680325
"191",14.5356206828142,15.963910867966,13.8149050501509,14.8290824297681,13.0790939480142,15.3726018421813,16.7672500434082,16.5689528249795,14.5383238801335,15.0533606989113,13.3078735412923,17.737825874309,16.9062012107517,10.7410944057404,14.8000225523308,14.5568046870696,16.9329443375476,16.1406409863862,15.4261089946274,13.1024025532629,16.2563648665119,13.5733433275259,15.021797440606,15.983430668288,14.7033783767274,12.2709561807129,17.0008867346225
"192",14.0351022616663,14.368374808666,12.1125168394539,14.3413143743687,11.6297458704451,15.0294757871678,13.1592225101668,16.349114114098,13.1557838738543,13.9840847547437,12.0136013256634,17.2954182173612,16.6205073612485,9.7066144455909,13.1113731475779,13.7354614717994,16.1764492012821,15.3903649352056,14.9662162594446,11.9713873713699,15.8048130802224,12.5190817252076,14.4294635279744,15.1659459949587,13.6534215182632,10.6632407567581,16.3849402931835
"193",13.54540860194,13.4474235992807,11.255825532348,12.3774325313324,10.289928963156,14.3876437925072,14.5016152217789,15.4989773438616,12.0874642428608,12.3622683408708,10.9154000662885,16.2416382851724,15.6799933423447,9.06359258154964,12.237183563016,12.4646706233936,15.6658533485723,14.6466652051889,12.9826811504326,10.8100870022635,14.3671374732065,11.7216358011844,13.597359188046,14.0306830997283,12.3966074367435,10.0341415863699,15.6751346104851
"194",14.2766950562377,13.8774890319597,12.0866355448285,14.560194029759,10.5737573822531,14.9732892238466,16.3223732162875,16.4364277748174,12.4172958415748,14.1385375600508,12.0222152476976,17.4855694330638,16.9277060252067,9.02036466089088,12.9993742713183,13.219608500693,16.8377404144719,15.530799364812,15.1833163450221,10.6677030506142,15.871205996061,11.8869726038479,14.209373162187,15.6904611610907,14.2218982103974,10.5570697844337,16.7138174329268
"195",11.6360301320796,12.0502750643308,10.3569616429133,11.8080405768555,8.79821054021908,12.5878236060518,13.8262069710072,14.4043129223926,10.1923195743695,11.7578615752086,9.06084810750863,15.1755527230762,14.6828807169979,8.48143753996454,11.672012169231,10.2899306150652,14.4096270462646,13.2955296233364,12.8041634347308,9.46865204555743,13.3206579191853,10.4673627451417,12.4106341952163,12.7969921798603,12.0028338808474,9.49817910282403,13.991482899632
"196",12.0859890499501,13.5669802889935,11.2609262041776,13.0534165387487,10.111660641618,12.8386220758108,14.9350162441801,15.0869165699251,11.4377755975769,13.301308160048,11.2883207115805,15.9359846973365,15.2853682855368,8.64883612181894,13.1402208098469,12.5144027112082,14.9850250004047,14.2527724694292,14.2144932737161,10.2808063760427,14.4899562614473,11.4333479980716,13.2218903002586,13.6688225746372,12.5638594040967,10.3137325491684,14.6661469971831
"197",12.5481423476317,12.4941280869827,11.1761805686188,12.9962062435011,9.91339175705551,14.0583089655379,15.325363250405,14.7988675881129,11.4534234285123,13.1534352755821,10.9085204565789,16.3016790593313,15.4833777615861,8.33774009097207,13.0636531025815,11.8804130294807,14.9920010084074,13.847328423619,14.1070922886944,10.2762936470603,14.4607925500642,10.7746020028541,13.3922859865825,13.8250679834351,13.0466592241515,10.371558923864,14.6797937109879
"198",12.5943154779458,13.8660602297764,11.3564052867394,12.1457919479065,11.9067863821339,13.8892997319467,12.8853198120884,15.2013676345074,13.2409182727161,11.9509111850478,12.19334897521,14.653958985418,16.1403349273897,9.55985197476421,12.583713871649,12.8995598676564,13.9818060941684,13.6680599951065,12.7168235841845,10.8066145285351,13.5288117760545,11.8785935523622,13.6932543590933,12.298994104695,9.9705359638002,10.7014458946885,14.8362155589744
"199",15.6490250136522,14.8585619364705,13.0930799980702,15.6121883177786,12.6040856767237,15.4425124137293,17.8052751084673,16.2799543637241,13.6611044426504,14.3549844064935,12.8163592255083,18.2167644411108,17.4271416381921,9.40992084259199,13.5963116357293,14.6710128662339,17.1707338874669,16.6275960552009,16.4095335899682,12.4496020439338,17.3045221777438,12.8643052699272,15.608200847378,16.8086340972994,14.0363477183737,11.5631512891922,17.0672127696044
"200",16.8672276080962,17.8236218796799,14.7687954879999,16.5863439191225,15.4730851866607,17.0833612762963,17.8584878474427,19.4386462278916,15.7029108890488,16.3039711918373,15.1779603345941,19.4171049061975,20.0199052935646,10.2072956283869,14.9661175543494,17.0596397510204,19.0449248932247,18.3719332496128,17.4335198692122,13.0279132669449,17.9341612421155,13.7392347747154,17.8747159729983,16.7106157609517,13.3635159811143,13.2911591007827,20.1091095743204
"201",11.9451865172173,13.4152640851847,11.3517692097433,12.4561893904185,10.01552303923,13.0153217730485,13.0232399512879,14.1473386500456,12.6937555168588,12.2890692852944,11.5086527229468,14.4082357566189,14.4589386327765,9.82402544389836,12.1105511796501,12.5236519597891,13.6477709965371,13.1341816517633,12.6553786713475,11.0488913853819,13.0914934441084,12.1378203141635,13.4605862079983,12.7151953566853,10.8640718243525,10.163257976552,13.6391426323237
"202",14.3812572545886,15.2679101137624,13.2159986651825,15.2837997010327,12.5047306340979,15.1217395305213,16.8406298444414,16.4891240395083,14.0189244548922,15.1502075668829,13.2868992876043,17.7302676368937,16.4676448272591,10.7992262740836,14.4194661670946,14.2848439453574,17.0551237656298,15.6941280649511,15.8006725417527,12.4896467252241,15.9700832464157,13.2036998897049,14.7804388232134,16.1051570443188,15.1768705099597,12.0721068595042,16.63611680325
"203",13.0356206828142,14.463910867966,12.4149050501509,13.5290824297681,11.5790939480142,13.9726018421813,15.0672500434082,15.2689528249795,13.3383238801335,13.5533606989113,12.3078735412923,16.137825874309,15.6062012107517,9.94109440574041,13.3000225523308,13.3568046870696,15.5329443375476,13.9406409863862,13.6261089946274,12.3024025532629,14.2563648665119,12.6733433275259,14.021797440606,13.983430668288,13.1033783767274,11.5709561807129,15.3008867346225
